athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Pasquale Sanzullo,ITA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6504.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,ITA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6504.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacha Velly,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6506.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6509.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Frach,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6509.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Thomas Cheal Pardoe,GBR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6516.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcello Guidi,ITA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6517.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Klemet,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6517.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Patrick Robinson,GBR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6519.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6520.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6521.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,NED,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6522.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Wallart,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6522.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Muffels,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6523.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6526.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fares Zitouni,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6528.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Campos,POR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6531.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6536.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Armstrong,AUS,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6537.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Gravley,USA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6538.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6545.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Martinez,ESP,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6546.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hercog,AUT,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6547.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Vanhuys,BEL,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6557.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athanasios Kynigakis,GRE,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6575.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Roldan Munoz,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6624.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,ISR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6631.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,RUS,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6663.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6666.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,BRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6666.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Schwedler,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6667,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Ouabdesselam,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6667.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Sodemann,SWE,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6668.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ido Gal,ISR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6670,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Cardoso,POR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6670.1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Langner,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6671.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hau-Li Fan,CAN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6679.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,BRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6682.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziyang Zhang,CHN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6799.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Elias Schmidt,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6803.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Brinegar,USA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6882.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Verplaetse,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6886.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Schreiber,SUI,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6888.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raben Severin Dommann,CAN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6903.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruwen Straub,GER,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6908.5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Gravley,USA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6914.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Hanson Almeida,BRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6931.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Delgadillo,MEX,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6938.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kovacsics,HUN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6946.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoyang Tang,CHN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6953.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthieu Magne,FRA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6966.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Brown,USA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,6999.1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Heron,USA,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7118.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandr Stepanov,RUS,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7151.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Georges Brown,CAN,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7209,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lev Cherepanov,KAZ,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7354.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,UKR,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7356.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Druenne,MON,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7469.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galymzhan Balabek,KAZ,12/15/2021,FINA World Cup,"Abu Dhabi, UAE",10,NW,Neutral,81,7474.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2021_12_15_AbuDhabi_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteban Enderica Salgado,ECU,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Vittorio Bertola,ARG,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Abbott,USA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6843.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Hugo Ribeiro Colonese,BRA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6844.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Farinango Berru,ECU,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6846.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Ivo Cassini,ARG,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6846.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon McKay,CAN,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6860.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Vera Delgado,VEN,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6876,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arturo Perez Vertti Ferrer,MEX,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6932.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raben Severin Dommann,CAN,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,6933.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theodore Smith,USA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7048.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Betanzos,MEX,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7310.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Lopes Mamedio,BRA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7414.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Serida,PER,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7449.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Vidal,CUB,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7651.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Marroquin,GUA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7788.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Saravia Reyes,GUA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,7789,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nector Segovia Arias,ESA,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,8001,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristofer Lanuza,CRC,8/4/2019,Pan American Games,"Lima, PER",10,NW,Neutral,20,8366.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2019_08_04_Lima_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacha Velly,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6630,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcello Guidi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6633.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6641.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6642.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Sanzullo,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6642.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6649,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6651,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6654,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6677.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Patrick Robinson,GBR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6681.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6689,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Thomas Cheal Pardoe,GBR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6690,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Marchello,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6691,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6691,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fares Zitouni,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6696.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Baptiste Clusman,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6700,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabio Dalu,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6715,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6717.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Roldan Munoz,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6718.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Vanhuys,BEL,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6739.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuseppe Ilario,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6784.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Ouabdesselam,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6810.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincenzo Caso,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6817,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6835.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Giordano,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6837,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6850,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Pinter,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6850.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akos Kalmar,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6851,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Giovannoni,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6851,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Vandevelde,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6851.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Bottelier,NED,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6853.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clement Kukla,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6853.01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaspard Tramier,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6854.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hercog,AUT,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6856.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emir Batur Albayrak,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Schreiber,SUI,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6901.01,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filippo Rinaldi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6903.01,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrade Villarinho,BRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6907,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthieu Magne,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6907.01,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessio Sartoretto,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,6908,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Verplaetse,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7033,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niccolo Ricciardi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7049,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7090,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Inglima,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7109.01,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burhanettin Hacisagir,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7110,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentin Duteil,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7111.01,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Druenne,MON,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7113,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiziano Tripodi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7114,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniele Titta,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7115,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yori Lecomte,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7115,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adib Khalil,LBN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7140,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laszlo Galicz,HUN,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7144.01,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleksandr Oleksyshyn,UKR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7149,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehmet Efe Yilmaz,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7153,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincenzo Del Vecchio,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7212,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommaso Griffante,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7342,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Gadani,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7345.01,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clement Mathieu,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7354,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atakan Ercan,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7367,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Marchi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7368.01,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poyraz San Askin,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7373,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Barbieux,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7375,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Zoppi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7378,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet Efe Soker,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7385,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Addis,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7400,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Zanini,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7424,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet Ege Guldag,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7435,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romaine Pourcel,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7467,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliot Garoux,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7468,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Oriente,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7471,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rossi Rodolfo Marchetti,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7472,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giacomo Brogelli,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7483,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammed Yusuf Ozden,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7512,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batuhan Ecrin Pinar,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7522,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danylo Chobanian,UKR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7604,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele Catalano,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7621.01,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
